id,carat,cut,color,clarity,depth,table,x,y,z,price
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
